SH, 01, 2023102118, 01, CARQ,   0, 094S, 1676E,  35, 1003, XX,  34, NEQ,   60,   60,   60,   60, 1009,  215,  35,   0,   0,   P,   0,   X, 200,   7,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH012024, JTWC, NCEP_TCVITALS, 
SH, 01, 2023102118, 01, CARQ,   0, 094S, 1676E,  35, 1003, XX,  50, NEQ,    0,    0,    0,    0, 1009,  215,  35,   0,   0,   P,   0,   X, 200,   7,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH012024, JTWC, NCEP_TCVITALS, 
SH, 01, 2023102118, 01, CARQ,   0, 094S, 1676E,  35, 1003, XX,  64, NEQ,    0,    0,    0,    0, 1009,  215,  35,   0,   0,   P,   0,   X, 200,   7,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH012024, JTWC, NCEP_TCVITALS, 
SH, 01, 2023102118, 03, AC00, 000,  95S, 1679E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AC00, 006, 102S, 1675E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AC00, 012, 105S, 1677E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AC00, 018, 109S, 1678E,  38,  997, XX,  34, NEQ, 0000, 0041, 0070, 0056
SH, 01, 2023102118, 03, AC00, 024, 111S, 1682E,  46,  991, XX,  34, NEQ, 0080, 0075, 0086, 0074
SH, 01, 2023102118, 03, AC00, 030, 116S, 1683E,  60,  984, XX,  34, NEQ, 0101, 0092, 0088, 0060
SH, 01, 2023102118, 03, AC00, 030, 116S, 1683E,  60,  984, XX,  50, NEQ, 0042, 0000, 0041, 0043
SH, 01, 2023102118, 03, AC00, 036, 120S, 1683E,  62,  980, XX,  34, NEQ, 0103, 0111, 0104, 0075
SH, 01, 2023102118, 03, AC00, 036, 120S, 1683E,  62,  980, XX,  50, NEQ, 0051, 0053, 0046, 0043
SH, 01, 2023102118, 03, AC00, 042, 123S, 1682E,  66,  978, XX,  34, NEQ, 0093, 0115, 0111, 0081
SH, 01, 2023102118, 03, AC00, 042, 123S, 1682E,  66,  978, XX,  50, NEQ, 0055, 0061, 0057, 0054
SH, 01, 2023102118, 03, AC00, 042, 123S, 1682E,  66,  978, XX,  64, NEQ, 0000, 0046, 0043, 0000
SH, 01, 2023102118, 03, AC00, 048, 127S, 1680E,  74,  974, XX,  34, NEQ, 0117, 0122, 0113, 0088
SH, 01, 2023102118, 03, AC00, 048, 127S, 1680E,  74,  974, XX,  50, NEQ, 0066, 0072, 0059, 0053
SH, 01, 2023102118, 03, AC00, 048, 127S, 1680E,  74,  974, XX,  64, NEQ, 0036, 0047, 0047, 0000
SH, 01, 2023102118, 03, AC00, 054, 134S, 1676E,  71,  976, XX,  34, NEQ, 0111, 0135, 0100, 0084
SH, 01, 2023102118, 03, AC00, 054, 134S, 1676E,  71,  976, XX,  50, NEQ, 0060, 0073, 0069, 0057
SH, 01, 2023102118, 03, AC00, 054, 134S, 1676E,  71,  976, XX,  64, NEQ, 0034, 0048, 0043, 0000
SH, 01, 2023102118, 03, AC00, 060, 139S, 1674E,  68,  976, XX,  34, NEQ, 0105, 0134, 0074, 0075
SH, 01, 2023102118, 03, AC00, 060, 139S, 1674E,  68,  976, XX,  50, NEQ, 0056, 0071, 0049, 0038
SH, 01, 2023102118, 03, AC00, 060, 139S, 1674E,  68,  976, XX,  64, NEQ, 0000, 0042, 0000, 0000
SH, 01, 2023102118, 03, AC00, 066, 145S, 1669E,  58,  982, XX,  34, NEQ, 0109, 0151, 0124, 0078
SH, 01, 2023102118, 03, AC00, 066, 145S, 1669E,  58,  982, XX,  50, NEQ, 0045, 0069, 0000, 0000
SH, 01, 2023102118, 03, AC00, 072, 149S, 1668E,  54,  987, XX,  34, NEQ, 0102, 0129, 0105, 0082
SH, 01, 2023102118, 03, AC00, 072, 149S, 1668E,  54,  987, XX,  50, NEQ, 0052, 0048, 0000, 0000
SH, 01, 2023102118, 03, AC00, 078, 155S, 1668E,  56,  989, XX,  34, NEQ, 0092, 0137, 0101, 0066
SH, 01, 2023102118, 03, AC00, 078, 155S, 1668E,  56,  989, XX,  50, NEQ, 0000, 0047, 0044, 0000
SH, 01, 2023102118, 03, AC00, 084, 159S, 1669E,  50,  991, XX,  34, NEQ, 0077, 0115, 0105, 0087
SH, 01, 2023102118, 03, AC00, 084, 159S, 1669E,  50,  991, XX,  50, NEQ, 0000, 0033, 0000, 0000
SH, 01, 2023102118, 03, AC00, 090, 160S, 1670E,  54,  993, XX,  34, NEQ, 0081, 0134, 0122, 0066
SH, 01, 2023102118, 03, AC00, 090, 160S, 1670E,  54,  993, XX,  50, NEQ, 0029, 0000, 0046, 0000
SH, 01, 2023102118, 03, AC00, 096, 165S, 1673E,  50,  995, XX,  34, NEQ, 0080, 0115, 0125, 0000
SH, 01, 2023102118, 03, AC00, 096, 165S, 1673E,  50,  995, XX,  50, NEQ, 0000, 0000, 0037, 0000
SH, 01, 2023102118, 03, AC00, 102, 168S, 1674E,  41, 1000, XX,  34, NEQ, 0068, 0082, 0062, 0000
SH, 01, 2023102118, 03, AC00, 108, 174S, 1678E,  37, 1000, XX,  34, NEQ, 0050, 0041, 0044, 0000
SH, 01, 2023102118, 03, AC00, 114, 178S, 1679E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0050, 0000
SH, 01, 2023102118, 03, AC00, 120, 183S, 1683E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AC00, 126, 188S, 1685E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AC00, 132, 193S, 1687E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AC00, 138, 197S, 1689E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AC00, 144, 203S, 1693E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AC00, 150, 211S, 1700E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AC00, 156, 221S, 1711E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AC00, 162, 234S, 1726E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AC00, 168, 262S, 1740E,  34, 1003, XX,  34, NEQ, 0114, 0224, 0000, 0000
SH, 01, 2023102118, 03, AC00, 174, 297S, 1750E,  42, 1000, XX,  34, NEQ, 0260, 0230, 0251, 0089
SH, 01, 2023102118, 03, AC00, 180, 320S, 1734E,  47, 1000, XX,  34, NEQ, 0324, 0310, 0365, 0000
SH, 01, 2023102118, 03, AC00, 186, 327S, 1720E,  39,  999, XX,  34, NEQ, 0000, 0482, 0227, 0215
SH, 01, 2023102118, 03, AEMN, 000,  95S, 1679E,  35, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AEMN, 006, 101S, 1676E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AEMN, 012, 105S, 1677E,  38,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AEMN, 018, 108S, 1678E,  40,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AEMN, 024, 111S, 1679E,  45,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AEMN, 030, 114S, 1680E,  50,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AEMN, 036, 118S, 1680E,  54,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AEMN, 042, 121S, 1679E,  59,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AEMN, 048, 126S, 1677E,  63,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AEMN, 054, 131S, 1672E,  65,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AEMN, 060, 137S, 1669E,  62,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AEMN, 066, 142S, 1664E,  58,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AEMN, 072, 148S, 1660E,  55,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AEMN, 078, 154S, 1655E,  51,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AEMN, 084, 159S, 1652E,  47,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AEMN, 090, 163S, 1649E,  45,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AEMN, 096, 168S, 1648E,  44,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AEMN, 102, 173S, 1647E,  41, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AEMN, 108, 177S, 1647E,  38,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AEMN, 114, 180S, 1648E,  35, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AEMN, 120, 185S, 1648E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AEMN, 126, 190S, 1650E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AEMN, 132, 193S, 1656E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AEMN, 138, 198S, 1660E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AEMN, 144, 204S, 1664E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AEMN, 150, 211S, 1670E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AEMN, 156, 221S, 1679E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AEMN, 162, 231S, 1687E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AEMN, 168, 242S, 1693E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AEMN, 174, 254S, 1695E,  35, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AEMN, 180, 268S, 1700E,  36,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AEMN, 186, 276S, 1706E,  35, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AEMN, 192, 284S, 1707E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP01, 000, 100S, 1678E,  38, 1000, XX,  34, NEQ, 0057, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP01, 006, 103S, 1673E,  36, 1000, XX,  34, NEQ, 0046, 0000, 0050, 0000
SH, 01, 2023102118, 03, AP01, 012, 106S, 1674E,  38,  995, XX,  34, NEQ, 0044, 0034, 0053, 0065
SH, 01, 2023102118, 03, AP01, 018, 108S, 1677E,  43,  992, XX,  34, NEQ, 0052, 0053, 0061, 0056
SH, 01, 2023102118, 03, AP01, 024, 113S, 1681E,  52,  986, XX,  34, NEQ, 0084, 0088, 0084, 0055
SH, 01, 2023102118, 03, AP01, 024, 113S, 1681E,  52,  986, XX,  50, NEQ, 0000, 0000, 0021, 0000
SH, 01, 2023102118, 03, AP01, 030, 118S, 1682E,  61,  986, XX,  34, NEQ, 0054, 0098, 0091, 0056
SH, 01, 2023102118, 03, AP01, 030, 118S, 1682E,  61,  986, XX,  50, NEQ, 0000, 0046, 0047, 0000
SH, 01, 2023102118, 03, AP01, 036, 121S, 1682E,  58,  983, XX,  34, NEQ, 0075, 0097, 0093, 0074
SH, 01, 2023102118, 03, AP01, 036, 121S, 1682E,  58,  983, XX,  50, NEQ, 0045, 0000, 0039, 0045
SH, 01, 2023102118, 03, AP01, 042, 123S, 1684E,  63,  980, XX,  34, NEQ, 0100, 0105, 0079, 0067
SH, 01, 2023102118, 03, AP01, 042, 123S, 1684E,  63,  980, XX,  50, NEQ, 0050, 0052, 0042, 0037
SH, 01, 2023102118, 03, AP01, 048, 127S, 1684E,  73,  976, XX,  34, NEQ, 0103, 0123, 0083, 0064
