SH, 27, 2021040418, 03, AC00, 000, 148S, 1050E,  40,  999, XX,  34, NEQ, 0000, 0112, 0051, 0000
SH, 27, 2021040418, 03, AC00, 006, 151S, 1045E,  41,  998, XX,  34, NEQ, 0000, 0105, 0063, 0000
SH, 27, 2021040418, 03, AC00, 012, 150S, 1045E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AC00, 018, 151S, 1050E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AC00, 024, 153S, 1054E,  34,  997, XX,  34, NEQ, 0000, 0000, 0111, 0000
SH, 27, 2021040418, 03, AC00, 030, 156S, 1054E,  35,  998, XX,  34, NEQ, 0000, 0120, 0059, 0000
SH, 27, 2021040418, 03, AC00, 036, 155S, 1057E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AC00, 042, 156S, 1059E,  34,  998, XX,  34, NEQ, 0000, 0000, 0087, 0000
SH, 27, 2021040418, 03, AC00, 048, 159S, 1058E,  39,  996, XX,  34, NEQ, 0000, 0070, 0071, 0000
SH, 27, 2021040418, 03, AC00, 054, 162S, 1057E,  44,  997, XX,  34, NEQ, 0000, 0082, 0080, 0000
SH, 27, 2021040418, 03, AC00, 060, 160S, 1055E,  39,  993, XX,  34, NEQ, 0000, 0073, 0076, 0047
SH, 27, 2021040418, 03, AC00, 066, 159S, 1051E,  45,  994, XX,  34, NEQ, 0000, 0101, 0105, 0069
SH, 27, 2021040418, 03, AC00, 072, 153S, 1044E,  44,  995, XX,  34, NEQ, 0000, 0109, 0092, 0062
SH, 27, 2021040418, 03, AC00, 078, 146S, 1042E,  40,  996, XX,  34, NEQ, 0000, 0088, 0094, 0070
SH, 27, 2021040418, 03, AC00, 084, 141S, 1043E,  38,  996, XX,  34, NEQ, 0000, 0057, 0069, 0000
SH, 27, 2021040418, 03, AC00, 090, 138S, 1050E,  45,  996, XX,  34, NEQ, 0000, 0050, 0065, 0074
SH, 27, 2021040418, 03, AC00, 096, 135S, 1060E,  49,  993, XX,  34, NEQ, 0124, 0000, 0053, 0098
SH, 27, 2021040418, 03, AC00, 102, 135S, 1074E,  53,  994, XX,  34, NEQ, 0110, 0000, 0036, 0069
SH, 27, 2021040418, 03, AC00, 102, 135S, 1074E,  53,  994, XX,  50, NEQ, 0000, 0000, 0000, 0039
SH, 27, 2021040418, 03, AC00, 108, 138S, 1090E,  50,  991, XX,  34, NEQ, 0116, 0537, 0038, 0058
