SH, 92, 2022020706, 03, CTCX, 000, 194S, 1666E,  35,  995, XX,  34, NEQ, 0088, 0000, 0000, 0000,    0,    0, 082
SH, 92, 2022020706, 03, CTCX, 006, 197S, 1676E,  45,  996, XX,  34, NEQ, 0106, 0046, 0000, 0159,    0,    0, 061
SH, 92, 2022020706, 03, CTCX, 012, 202S, 1676E,  36,  992, XX,  34, NEQ, 0140, 0000, 0082, 0340,    0,    0, 098
SH, 92, 2022020706, 03, CTCX, 018, 200S, 1673E,  38,  992, XX,  34, NEQ, 0252, 0087, 0000, 0252,    0,    0, 077
SH, 92, 2022020706, 03, CTCX, 024, 199S, 1675E,  37,  989, XX,  34, NEQ, 0277, 0123, 0123, 0268,    0,    0, 047
SH, 92, 2022020706, 03, CTCX, 030, 199S, 1676E,  46,  987, XX,  34, NEQ, 0309, 0185, 0107, 0131,    0,    0, 083
SH, 92, 2022020706, 03, CTCX, 036, 199S, 1681E,  53,  985, XX,  34, NEQ, 0327, 0052, 0122, 0164,    0,    0, 033
SH, 92, 2022020706, 03, CTCX, 036, 199S, 1681E,  53,  985, XX,  50, NEQ, 0037, 0000, 0000, 0000,    0,    0, 033
SH, 92, 2022020706, 03, CTCX, 042, 203S, 1682E,  56,  983, XX,  34, NEQ, 0254, 0122, 0090, 0173,    0,    0, 053
SH, 92, 2022020706, 03, CTCX, 042, 203S, 1682E,  56,  983, XX,  50, NEQ, 0069, 0000, 0000, 0000,    0,    0, 053
SH, 92, 2022020706, 03, CTCX, 048, 207S, 1689E,  64,  979, XX,  34, NEQ, 0285, 0105, 0166, 0230,    0,    0, 059
SH, 92, 2022020706, 03, CTCX, 048, 207S, 1689E,  64,  979, XX,  50, NEQ, 0068, 0000, 0000, 0063,    0,    0, 059
SH, 92, 2022020706, 03, CTCX, 048, 207S, 1689E,  64,  979, XX,  64, NEQ, 0059, 0000, 0000, 0000,    0,    0, 059
SH, 92, 2022020706, 03, CTCX, 054, 213S, 1692E,  54,  981, XX,  34, NEQ, 0308, 0132, 0069, 0176,    0,    0, 058
SH, 92, 2022020706, 03, CTCX, 054, 213S, 1692E,  54,  981, XX,  50, NEQ, 0063, 0000, 0000, 0000,    0,    0, 058
SH, 92, 2022020706, 03, CTCX, 060, 218S, 1694E,  48,  978, XX,  34, NEQ, 0182, 0141, 0071, 0162,    0,    0, 051
SH, 92, 2022020706, 03, CTCX, 066, 226S, 1692E,  58,  979, XX,  34, NEQ, 0188, 0160, 0112, 0136,    0,    0, 026
SH, 92, 2022020706, 03, CTCX, 066, 226S, 1692E,  58,  979, XX,  50, NEQ, 0054, 0052, 0034, 0031,    0,    0, 026
SH, 92, 2022020706, 03, CTCX, 072, 234S, 1689E,  66,  966, XX,  34, NEQ, 0183, 0115, 0213, 0107,    0,    0, 021
SH, 92, 2022020706, 03, CTCX, 072, 234S, 1689E,  66,  966, XX,  50, NEQ, 0033, 0038, 0045, 0035,    0,    0, 021
SH, 92, 2022020706, 03, CTCX, 072, 234S, 1689E,  66,  966, XX,  64, NEQ, 0000, 0000, 0000, 0024,    0,    0, 021
SH, 92, 2022020706, 03, CTCX, 078, 240S, 1684E,  90,  951, XX,  34, NEQ, 0144, 0103, 0093, 0095,    0,    0, 023
SH, 92, 2022020706, 03, CTCX, 078, 240S, 1684E,  90,  951, XX,  50, NEQ, 0048, 0046, 0044, 0048,    0,    0, 023
SH, 92, 2022020706, 03, CTCX, 078, 240S, 1684E,  90,  951, XX,  64, NEQ, 0030, 0032, 0032, 0031,    0,    0, 023
SH, 92, 2022020706, 03, CTCX, 084, 247S, 1682E, 103,  944, XX,  34, NEQ, 0194, 0107, 0090, 0107,    0,    0, 015
SH, 92, 2022020706, 03, CTCX, 084, 247S, 1682E, 103,  944, XX,  50, NEQ, 0054, 0047, 0050, 0049,    0,    0, 015
SH, 92, 2022020706, 03, CTCX, 084, 247S, 1682E, 103,  944, XX,  64, NEQ, 0028, 0035, 0034, 0032,    0,    0, 015
SH, 92, 2022020706, 03, CTCX, 090, 255S, 1682E, 108,  941, XX,  34, NEQ, 0125, 0104, 0085, 0118,    0,    0, 015
SH, 92, 2022020706, 03, CTCX, 090, 255S, 1682E, 108,  941, XX,  50, NEQ, 0053, 0053, 0041, 0048,    0,    0, 015
SH, 92, 2022020706, 03, CTCX, 090, 255S, 1682E, 108,  941, XX,  64, NEQ, 0038, 0037, 0028, 0035,    0,    0, 015
SH, 92, 2022020706, 03, CTCX, 096, 266S, 1686E, 107,  941, XX,  34, NEQ, 0144, 0120, 0070, 0086,    0,    0, 017
SH, 92, 2022020706, 03, CTCX, 096, 266S, 1686E, 107,  941, XX,  50, NEQ, 0056, 0055, 0042, 0050,    0,    0, 017
SH, 92, 2022020706, 03, CTCX, 096, 266S, 1686E, 107,  941, XX,  64, NEQ, 0038, 0038, 0032, 0033,    0,    0, 017
SH, 92, 2022020706, 03, CTCX, 102, 278S, 1695E, 108,  944, XX,  34, NEQ, 0198, 0121, 0071, 0092,    0,    0, 017
SH, 92, 2022020706, 03, CTCX, 102, 278S, 1695E, 108,  944, XX,  50, NEQ, 0064, 0057, 0042, 0048,    0,    0, 017
SH, 92, 2022020706, 03, CTCX, 102, 278S, 1695E, 108,  944, XX,  64, NEQ, 0043, 0039, 0032, 0037,    0,    0, 017
SH, 92, 2022020706, 03, CTCX, 108, 294S, 1707E, 114,  943, XX,  34, NEQ, 0181, 0115, 0063, 0114,    0,    0, 016
SH, 92, 2022020706, 03, CTCX, 108, 294S, 1707E, 114,  943, XX,  50, NEQ, 0071, 0063, 0036, 0055,    0,    0, 016
SH, 92, 2022020706, 03, CTCX, 108, 294S, 1707E, 114,  943, XX,  64, NEQ, 0047, 0041, 0027, 0034,    0,    0, 016
SH, 92, 2022020706, 03, CTCX, 114, 313S, 1723E, 108,  944, XX,  34, NEQ, 0190, 0108, 0051, 0135,    0,    0, 025
SH, 92, 2022020706, 03, CTCX, 114, 313S, 1723E, 108,  944, XX,  50, NEQ, 0084, 0063, 0025, 0049,    0,    0, 025
SH, 92, 2022020706, 03, CTCX, 114, 313S, 1723E, 108,  944, XX,  64, NEQ, 0055, 0046, 0013, 0034,    0,    0, 025
SH, 92, 2022020706, 03, CTCX, 120, 336S, 1744E, 100,  953, XX,  34, NEQ, 0163, 0106, 0038, 0114,    0,    0, 026
SH, 92, 2022020706, 03, CTCX, 120, 336S, 1744E, 100,  953, XX,  50, NEQ, 0076, 0058, 0017, 0051,    0,    0, 026
SH, 92, 2022020706, 03, CTCX, 120, 336S, 1744E, 100,  953, XX,  64, NEQ, 0055, 0044, 0000, 0000,    0,    0, 026
SH, 92, 2022020706, 03, CTCX, 126, 356S, 1768E,  77,  966, XX,  34, NEQ, 0154, 0143, 0297, 0121,    0,    0, 028
SH, 92, 2022020706, 03, CTCX, 126, 356S, 1768E,  77,  966, XX,  50, NEQ, 0078, 0063, 0045, 0000,    0,    0, 028
SH, 92, 2022020706, 03, CTCX, 126, 356S, 1768E,  77,  966, XX,  64, NEQ, 0049, 0045, 0000, 0000,    0,    0, 028
SH, 92, 2022020712, 03, CTCX, 000, 194S, 1671E,  39,  996, XX,  34, NEQ, 0081, 0072, 0000, 0083,    0,    0, 061
SH, 92, 2022020712, 03, CTCX, 006, 203S, 1677E,  44,  993, XX,  34, NEQ, 0160, 0000, 0000, 0318,    0,    0, 058
SH, 92, 2022020712, 03, CTCX, 012, 197S, 1673E,  41,  993, XX,  34, NEQ, 0195, 0000, 0000, 0204,    0,    0, 089
SH, 92, 2022020712, 03, CTCX, 018, 197S, 1673E,  43,  989, XX,  34, NEQ, 0279, 0000, 0220, 0248,    0,    0, 086
SH, 92, 2022020712, 03, CTCX, 024, 194S, 1675E,  46,  989, XX,  34, NEQ, 0318, 0246, 0167, 0286,    0,    0, 082
SH, 92, 2022020712, 03, CTCX, 024, 194S, 1675E,  46,  989, XX,  50, NEQ, 0201, 0000, 0000, 0000,    0,    0, 082
SH, 92, 2022020712, 03, CTCX, 030, 195S, 1681E,  55,  982, XX,  34, NEQ, 0307, 0218, 0107, 0176,    0,    0, 040
SH, 92, 2022020712, 03, CTCX, 030, 195S, 1681E,  55,  982, XX,  50, NEQ, 0065, 0000, 0000, 0049,    0,    0, 040
SH, 92, 2022020712, 03, CTCX, 036, 202S, 1683E,  62,  981, XX,  34, NEQ, 0329, 0104, 0058, 0194,    0,    0, 077
SH, 92, 2022020712, 03, CTCX, 036, 202S, 1683E,  62,  981, XX,  50, NEQ, 0084, 0000, 0000, 0128,    0,    0, 077
SH, 92, 2022020712, 03, CTCX, 042, 206S, 1686E,  49,  978, XX,  34, NEQ, 0321, 0244, 0205, 0232,    0,    0, 076
SH, 92, 2022020712, 03, CTCX, 048, 208S, 1685E,  52,  978, XX,  34, NEQ, 0316, 0158, 0116, 0231,    0,    0, 029
SH, 92, 2022020712, 03, CTCX, 048, 208S, 1685E,  52,  978, XX,  50, NEQ, 0031, 0000, 0000, 0031,    0,    0, 029
SH, 92, 2022020712, 03, CTCX, 054, 212S, 1685E,  52,  975, XX,  34, NEQ, 0227, 0143, 0163, 0145,    0,    0, 040
SH, 92, 2022020712, 03, CTCX, 054, 212S, 1685E,  52,  975, XX,  50, NEQ, 0047, 0000, 0000, 0047,    0,    0, 040
SH, 92, 2022020712, 03, CTCX, 060, 218S, 1684E,  54,  976, XX,  34, NEQ, 0167, 0146, 0086, 0161,    0,    0, 037
SH, 92, 2022020712, 03, CTCX, 060, 218S, 1684E,  54,  976, XX,  50, NEQ, 0049, 0000, 0000, 0000,    0,    0, 037
SH, 92, 2022020712, 03, CTCX, 066, 223S, 1681E,  63,  969, XX,  34, NEQ, 0149, 0122, 0143, 0169,    0,    0, 027
SH, 92, 2022020712, 03, CTCX, 066, 223S, 1681E,  63,  969, XX,  50, NEQ, 0045, 0046, 0038, 0045,    0,    0, 027
SH, 92, 2022020712, 03, CTCX, 072, 228S, 1679E,  75,  963, XX,  34, NEQ, 0170, 0149, 0088, 0124,    0,    0, 024
SH, 92, 2022020712, 03, CTCX, 072, 228S, 1679E,  75,  963, XX,  50, NEQ, 0063, 0059, 0046, 0049,    0,    0, 024
SH, 92, 2022020712, 03, CTCX, 072, 228S, 1679E,  75,  963, XX,  64, NEQ, 0040, 0034, 0027, 0023,    0,    0, 024
SH, 92, 2022020712, 03, CTCX, 078, 236S, 1678E,  83,  957, XX,  34, NEQ, 0188, 0160, 0096, 0116,    0,    0, 022
SH, 92, 2022020712, 03, CTCX, 078, 236S, 1678E,  83,  957, XX,  50, NEQ, 0058, 0061, 0050, 0051,    0,    0, 022
SH, 92, 2022020712, 03, CTCX, 078, 236S, 1678E,  83,  957, XX,  64, NEQ, 0038, 0033, 0035, 0033,    0,    0, 022
SH, 92, 2022020712, 03, CTCX, 084, 247S, 1678E, 101,  948, XX,  34, NEQ, 0172, 0145, 0087, 0105,    0,    0, 016
SH, 92, 2022020712, 03, CTCX, 084, 247S, 1678E, 101,  948, XX,  50, NEQ, 0063, 0061, 0047, 0049,    0,    0, 016
SH, 92, 2022020712, 03, CTCX, 084, 247S, 1678E, 101,  948, XX,  64, NEQ, 0041, 0041, 0036, 0035,    0,    0, 016
SH, 92, 2022020712, 03, CTCX, 090, 261S, 1681E, 108,  944, XX,  34, NEQ, 0190, 0141, 0078, 0090,    0,    0, 018
SH, 92, 2022020712, 03, CTCX, 090, 261S, 1681E, 108,  944, XX,  50, NEQ, 0065, 0065, 0049, 0048,    0,    0, 018
