WP, 11, 2019080518, 03, NVGM, 000, 174N, 1445E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 11, 2019080518, 03, NVGM, 006, 179N, 1437E,  35,  998, XX,  34, NEQ, 0125, 0000, 0000, 0000,    0,    0, 128
WP, 11, 2019080518, 03, NVGM, 012, 186N, 1432E,  40,  994, XX,  34, NEQ, 0173, 0189, 0123, 0000,    0,    0, 147
WP, 11, 2019080518, 03, NVGM, 018, 194N, 1427E,  44,  995, XX,  34, NEQ, 0111, 0147, 0111, 0071,    0,    0, 126
WP, 11, 2019080518, 03, NVGM, 024, 203N, 1419E,  44,  991, XX,  34, NEQ, 0215, 0156, 0130, 0125,    0,    0, 099
WP, 11, 2019080518, 03, NVGM, 030, 210N, 1411E,  44,  991, XX,  34, NEQ, 0183, 0193, 0061, 0163,    0,    0, 103
WP, 11, 2019080518, 03, NVGM, 036, 216N, 1404E,  45,  988, XX,  34, NEQ, 0185, 0225, 0226, 0063,    0,    0, 069
WP, 11, 2019080518, 03, NVGM, 042, 221N, 1398E,  46,  987, XX,  34, NEQ, 0184, 0255, 0252, 0145,    0,    0, 075
WP, 11, 2019080518, 03, NVGM, 048, 224N, 1396E,  56,  983, XX,  34, NEQ, 0200, 0220, 0130, 0076,    0,    0, 087
WP, 11, 2019080518, 03, NVGM, 048, 224N, 1396E,  56,  983, XX,  50, NEQ, 0000, 0099, 0121, 0000,    0,    0, 087
WP, 11, 2019080518, 03, NVGM, 054, 229N, 1399E,  57,  982, XX,  34, NEQ, 0115, 0145, 0155, 0110,    0,    0, 085
WP, 11, 2019080518, 03, NVGM, 054, 229N, 1399E,  57,  982, XX,  50, NEQ, 0103, 0145, 0115, 0000,    0,    0, 085
WP, 11, 2019080518, 03, NVGM, 060, 235N, 1401E,  61,  979, XX,  34, NEQ, 0241, 0251, 0050, 0086,    0,    0, 093
