WP, 24, 2021101006, 01, CARQ,   0, 175N, 1279E,  35,  998, XX,  34, NEQ,  140,  150,    0,  140, 1006,  420, 140,   0,   0,   W,   0,   X, 330,   9,    KOMPASU, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP242021, JTWC, NCEP_TCVITALS, 
WP, 24, 2021101006, 01, CARQ,   0, 175N, 1279E,  35,  998, XX,  50, NEQ,    0,    0,    0,    0, 1006,  420, 140,   0,   0,   W,   0,   X, 330,   9,    KOMPASU, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP242021, JTWC, NCEP_TCVITALS, 
WP, 24, 2021101006, 01, CARQ,   0, 175N, 1279E,  35,  998, XX,  64, NEQ,    0,    0,    0,    0, 1006,  420, 140,   0,   0,   W,   0,   X, 330,   9,    KOMPASU, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP242021, JTWC, NCEP_TCVITALS, 
WP, 24, 2021101006, 03, AC00, 000, 190N, 1280E,  50,  990, XX,  34, NEQ, 0318, 0356, 0000, 0186
WP, 24, 2021101006, 03, AC00, 006, 189N, 1260E,  52,  987, XX,  34, NEQ, 0431, 0000, 0000, 0249
WP, 24, 2021101006, 03, AC00, 006, 189N, 1260E,  52,  987, XX,  50, NEQ, 0154, 0000, 0000, 0000
WP, 24, 2021101006, 03, AC00, 012, 189N, 1254E,  48,  984, XX,  34, NEQ, 0391, 0062, 0171, 0312
WP, 24, 2021101006, 03, AC00, 012, 189N, 1254E,  48,  984, XX,  50, NEQ, 0236, 0000, 0000, 0000
WP, 24, 2021101006, 03, AC00, 018, 186N, 1240E,  44,  984, XX,  34, NEQ, 0238, 0113, 0102, 0337
WP, 24, 2021101006, 03, AC00, 018, 186N, 1240E,  44,  984, XX,  50, NEQ, 0000, 0000, 0000, 0170
WP, 24, 2021101006, 03, AC00, 024, 189N, 1228E,  45,  982, XX,  34, NEQ, 0434, 0195, 0168, 0255
WP, 24, 2021101006, 03, AC00, 030, 190N, 1217E,  43,  983, XX,  34, NEQ, 0220, 0111, 0000, 0483
WP, 24, 2021101006, 03, AC00, 030, 190N, 1217E,  43,  983, XX,  50, NEQ, 0000, 0000, 0000, 0346
WP, 24, 2021101006, 03, AC00, 036, 188N, 1202E,  43,  982, XX,  34, NEQ, 0196, 0000, 0242, 0431
