WP, 25, 2020110906, 03, AC00, 000, 116N, 1308E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AC00, 006, 126N, 1310E,  43, 1005, XX,  34, NEQ, 0100, 0099, 0000, 0000
WP, 25, 2020110906, 03, AC00, 012, 137N, 1297E,  40, 1001, XX,  34, NEQ, 0138, 0138, 0000, 0063
WP, 25, 2020110906, 03, AC00, 018, 136N, 1288E,  42, 1001, XX,  34, NEQ, 0172, 0000, 0000, 0115
WP, 25, 2020110906, 03, AC00, 024, 143N, 1283E,  38,  998, XX,  34, NEQ, 0163, 0165, 0000, 0131
WP, 25, 2020110906, 03, AC00, 030, 146N, 1272E,  41,  999, XX,  34, NEQ, 0171, 0000, 0071, 0150
WP, 25, 2020110906, 03, AC00, 036, 144N, 1265E,  46,  994, XX,  34, NEQ, 0187, 0075, 0071, 0167
WP, 25, 2020110906, 03, AC00, 042, 146N, 1256E,  48,  992, XX,  34, NEQ, 0209, 0094, 0097, 0209
WP, 25, 2020110906, 03, AC00, 048, 149N, 1245E,  51,  986, XX,  34, NEQ, 0127, 0106, 0090, 0193
WP, 25, 2020110906, 03, AC00, 048, 149N, 1245E,  51,  986, XX,  50, NEQ, 0000, 0000, 0000, 0046
WP, 25, 2020110906, 03, AC00, 054, 145N, 1234E,  59,  982, XX,  34, NEQ, 0179, 0100, 0096, 0151
WP, 25, 2020110906, 03, AC00, 054, 145N, 1234E,  59,  982, XX,  50, NEQ, 0064, 0043, 0000, 0068
WP, 25, 2020110906, 03, AC00, 060, 146N, 1222E,  63,  982, XX,  34, NEQ, 0138, 0098, 0096, 0450
WP, 25, 2020110906, 03, AC00, 060, 146N, 1222E,  63,  982, XX,  50, NEQ, 0065, 0051, 0000, 0059
WP, 25, 2020110906, 03, AC00, 066, 146N, 1207E,  47,  991, XX,  34, NEQ, 0095, 0103, 0056, 0390
WP, 25, 2020110906, 03, AC00, 072, 148N, 1190E,  51,  988, XX,  34, NEQ, 0252, 0077, 0038, 0342
WP, 25, 2020110906, 03, AC00, 072, 148N, 1190E,  51,  988, XX,  50, NEQ, 0000, 0000, 0000, 0046
WP, 25, 2020110906, 03, AC00, 078, 146N, 1176E,  50,  989, XX,  34, NEQ, 0312, 0116, 0095, 0293
WP, 25, 2020110906, 03, AC00, 078, 146N, 1176E,  50,  989, XX,  50, NEQ, 0056, 0000, 0000, 0000
WP, 25, 2020110906, 03, AC00, 084, 144N, 1164E,  53,  985, XX,  34, NEQ, 0253, 0072, 0084, 0248
WP, 25, 2020110906, 03, AC00, 084, 144N, 1164E,  53,  985, XX,  50, NEQ, 0055, 0000, 0000, 0044
WP, 25, 2020110906, 03, AC00, 090, 144N, 1154E,  57,  984, XX,  34, NEQ, 0215, 0085, 0086, 0221
WP, 25, 2020110906, 03, AC00, 090, 144N, 1154E,  57,  984, XX,  50, NEQ, 0068, 0046, 0000, 0069
WP, 25, 2020110906, 03, AC00, 096, 146N, 1142E,  60,  981, XX,  34, NEQ, 0174, 0083, 0102, 0187
WP, 25, 2020110906, 03, AC00, 096, 146N, 1142E,  60,  981, XX,  50, NEQ, 0065, 0053, 0049, 0071
WP, 25, 2020110906, 03, AC00, 102, 146N, 1131E,  61,  980, XX,  34, NEQ, 0246, 0082, 0193, 0234
WP, 25, 2020110906, 03, AC00, 102, 146N, 1131E,  61,  980, XX,  50, NEQ, 0088, 0055, 0061, 0091
WP, 25, 2020110906, 03, AC00, 108, 146N, 1118E,  63,  980, XX,  34, NEQ, 0186, 0080, 0134, 0201
WP, 25, 2020110906, 03, AC00, 108, 146N, 1118E,  63,  980, XX,  50, NEQ, 0066, 0055, 0058, 0086
WP, 25, 2020110906, 03, AC00, 114, 147N, 1108E,  62,  982, XX,  34, NEQ, 0198, 0095, 0082, 0200
WP, 25, 2020110906, 03, AC00, 114, 147N, 1108E,  62,  982, XX,  50, NEQ, 0078, 0064, 0062, 0081
WP, 25, 2020110906, 03, AC00, 120, 152N, 1097E,  63,  983, XX,  34, NEQ, 0172, 0083, 0070, 0145
WP, 25, 2020110906, 03, AC00, 120, 152N, 1097E,  63,  983, XX,  50, NEQ, 0064, 0054, 0000, 0083
WP, 25, 2020110906, 03, AC00, 126, 154N, 1089E,  52,  989, XX,  34, NEQ, 0169, 0072, 0000, 0222
WP, 25, 2020110906, 03, AC00, 126, 154N, 1089E,  52,  989, XX,  50, NEQ, 0036, 0000, 0000, 0000
WP, 25, 2020110906, 03, AC00, 132, 159N, 1079E,  39, 1000, XX,  34, NEQ, 0116, 0095, 0000, 0109
WP, 25, 2020110906, 03, AC00, 138, 164N, 1068E,  36, 1006, XX,  34, NEQ, 0095, 0000, 0000, 0000
WP, 25, 2020110906, 03, AC00, 144, 164N, 1056E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AC00, 150, 163N, 1047E,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AC00, 156, 161N, 1036E,  10, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AC00, 162, 152N, 1016E,  11, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AEMN, 000, 117N, 1307E,  38, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AEMN, 006, 125N, 1305E,  40, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AEMN, 012, 134N, 1296E,  40, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AEMN, 018, 139N, 1286E,  41, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AEMN, 024, 141N, 1279E,  40,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AEMN, 030, 142N, 1272E,  41,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AEMN, 036, 144N, 1264E,  47,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AEMN, 042, 144N, 1255E,  53,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AEMN, 048, 145N, 1243E,  57,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
